Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,14850.000000,14850.000000,14609.000000,14679.000000,11737.224609,2139421
2020-02-17,14600.000000,14805.000000,14600.000000,14710.000000,11762.012695,1568152
2020-02-18,14620.000000,14768.000000,14416.000000,14575.000000,11654.066406,2606369
2020-02-19,14553.000000,14900.000000,14550.000000,14664.000000,11725.230469,2314450
2020-02-20,14950.000000,14781.000000,14288.000000,14300.000000,11434.178711,1432802
2020-02-21,14015.000000,14214.000000,13879.000000,14000.000000,11194.300781,2897625
2020-02-24,13994.000000,13940.000000,13412.000000,13472.000000,10772.115234,2770313
2020-02-25,13690.000000,13684.000000,13287.000000,13426.000000,10735.333984,3681666
2020-02-26,13300.000000,14504.000000,13240.000000,14421.000000,11530.928711,5454108
2020-02-27,14102.000000,14326.000000,13659.000000,13699.000000,10953.623047,3512068
2020-02-28,13300.000000,13511.000000,12804.000000,13230.000000,10578.613281,5758791
2020-03-02,13550.000000,13640.000000,13160.000000,13350.000000,10674.566406,3148396
2020-03-03,13650.000000,13977.000000,13236.000000,13460.000000,10762.520508,3624419
2020-03-04,13310.000000,13658.000000,13350.000000,13501.000000,10795.304688,3172471
2020-03-05,13890.000000,13849.000000,13164.000000,13198.000000,10553.028320,4248279
2020-03-06,13050.000000,13050.000000,12341.000000,12611.000000,10083.666992,7828915
2020-03-09,12250.000000,12292.000000,11629.000000,12050.000000,9635.095703,6821462
2020-03-10,12301.000000,12644.000000,11834.000000,12002.000000,9596.714844,4602916
2020-03-11,12300.000000,12575.000000,12043.000000,12211.000000,9763.829102,2977949
2020-03-12,11600.000000,12104.000000,11511.000000,11962.000000,9564.730469,4456123
2020-03-13,12100.000000,12300.000000,11630.000000,11764.000000,9406.411133,4603904
2020-03-16,11500.000000,11581.000000,10277.000000,11060.000000,8843.499023,5066528
2020-03-17,11100.000000,11348.000000,10454.000000,10732.000000,8581.231445,4153485
2020-03-18,10498.000000,10522.000000,9250.000000,9452.000000,7557.752930,6696517
2020-03-19,9511.000000,9659.000000,7861.000000,7983.000000,6383.149902,19700461
2020-03-20,8350.000000,8674.000000,8005.000000,8446.000000,6753.361816,12818190
2020-03-23,7866.000000,8046.000000,7072.000000,7481.000000,5981.754883,5100942
2020-03-24,7605.000000,7926.000000,6949.000000,7900.000000,6316.783691,9219192
2020-03-25,8090.000000,8646.000000,7466.000000,7600.000000,6076.906250,7614764
2020-03-26,7601.000000,8216.000000,7330.000000,8067.000000,6450.315918,9308517
2020-03-27,8399.000000,8397.000000,6808.000000,7199.000000,5756.269531,5787863
2020-03-30,6810.000000,7065.000000,6330.000000,6330.000000,5061.422852,10360655
2020-03-31,6450.000000,7500.000000,6431.000000,7500.000000,5996.947266,16158487
2020-04-01,7100.000000,8081.000000,7050.000000,7673.000000,6135.276367,6997450
2020-04-02,7550.000000,8236.000000,7413.000000,7662.000000,6126.481445,6931605
2020-04-03,7800.000000,7744.000000,7167.000000,7348.000000,5875.408691,6292714
2020-04-06,7650.000000,8382.000000,7264.000000,8300.000000,6636.621094,5864756
2020-04-07,7885.000000,9413.000000,7802.000000,8997.000000,7193.937500,6783376
2020-04-08,8900.000000,8908.000000,8563.000000,8717.000000,6970.051758,6344722
2020-04-09,9000.000000,9417.000000,8800.000000,9373.000000,7494.584473,5449068
2020-04-14,9520.000000,9888.000000,9094.000000,9693.000000,7750.454102,6518209
2020-04-15,9200.000000,9147.000000,8469.000000,8771.000000,7492.475586,7278377
2020-04-16,8700.000000,8818.000000,8020.000000,8063.000000,6887.678223,5685426
2020-04-17,8400.000000,8673.000000,8241.000000,8330.000000,7115.759277,3557635
2020-04-20,8330.000000,8505.000000,8060.000000,8151.000000,6962.851074,1824680
2020-04-21,8027.000000,8156.000000,7724.000000,8013.000000,6844.967285,2817220
2020-04-22,8450.000000,8491.000000,7924.000000,8023.000000,6853.509277,4843228
2020-04-23,8150.000000,8362.000000,7714.000000,8108.000000,6926.119141,3749744
2020-04-24,8075.000000,8151.000000,7850.000000,7922.000000,6767.231934,4089673
2020-04-28,8110.000000,8549.000000,8038.000000,8450.000000,7218.266602,4462135
2020-04-29,8600.000000,8850.000000,8318.000000,8659.000000,7396.801270,5410680
2020-04-30,8817.000000,9170.000000,8765.000000,9130.000000,7799.144531,6572729
2020-05-04,8835.000000,8827.000000,8270.000000,8397.000000,7172.992188,5636489
2020-05-05,8600.000000,8875.000000,8390.000000,8629.000000,7371.174316,2436893
2020-05-06,8840.000000,8800.000000,8318.000000,8463.000000,7229.371582,2582495
2020-05-07,8301.000000,8498.000000,8242.000000,8487.000000,7249.873535,2018023
2020-05-08,8500.000000,8595.000000,8362.000000,8400.000000,7175.555176,1570914
2020-05-11,8415.000000,8558.000000,8011.000000,8126.000000,6941.495605,2677154
2020-05-12,8270.000000,8269.000000,8031.000000,8033.000000,6862.051270,2032775
2020-05-13,8035.000000,8123.000000,7548.000000,7898.000000,6746.730469,3405329
2020-05-14,7775.000000,7824.000000,7329.000000,7443.000000,6358.054199,3807609
2020-05-15,7666.000000,7902.000000,7497.000000,7699.000000,6576.738281,3004375
2020-05-18,7720.000000,7955.000000,7544.000000,7787.000000,6651.910645,2615861
2020-05-19,7906.000000,8175.000000,7699.000000,7756.000000,6625.429688,2885058
2020-05-20,7756.000000,7833.000000,7525.000000,7663.000000,6545.985352,4797250
2020-05-21,7650.000000,8124.000000,7460.000000,7879.000000,6730.500000,5860250
2020-05-22,7775.000000,8021.000000,7346.000000,7994.000000,6828.736328,5599537
2020-05-25,8158.000000,8136.000000,7652.000000,7786.000000,6651.056152,1983601
2020-05-26,7950.000000,8298.000000,7790.000000,8252.000000,7049.128906,5971962
2020-05-27,8249.000000,8506.000000,8066.000000,8144.000000,6956.871582,2457069
2020-05-28,8155.000000,8475.000000,8063.000000,8397.000000,7172.992188,3093548
2020-05-29,8345.000000,8381.000000,7975.000000,8120.000000,6936.370117,5228142
2020-06-01,8499.000000,8370.000000,7825.000000,7951.000000,6792.004395,3015607
2020-06-02,8195.000000,8611.000000,8094.000000,8572.000000,7322.483398,4372251
2020-06-03,8600.000000,9700.000000,8500.000000,9671.000000,8261.286133,6205526
2020-06-04,9730.000000,9750.000000,9236.000000,9663.000000,8254.450195,4748650
2020-06-05,9703.000000,10550.000000,9571.000000,10200.000000,8713.174805,5900829
2020-06-08,10200.000000,10271.000000,9809.000000,9915.000000,8469.718750,3702561
2020-06-09,10190.000000,10198.000000,9691.000000,9876.000000,8436.403320,3566779
2020-06-10,9655.000000,9940.000000,9525.000000,9732.000000,8313.393555,4766319
2020-06-11,9450.000000,9773.000000,9274.000000,9475.000000,8093.855469,4275117
2020-06-12,9150.000000,9718.000000,9052.000000,9601.000000,8201.489258,2582402
2020-06-15,9370.000000,9502.000000,9140.000000,9410.000000,8038.330078,4258905
2020-06-17,9595.000000,9898.000000,9547.000000,9575.000000,8179.278809,5091905
2020-06-18,9631.000000,9699.000000,9182.000000,9402.000000,8031.496094,6851713
2020-06-19,9275.000000,9777.000000,9359.000000,9438.000000,8062.248535,9706573
2020-06-22,9335.000000,9442.000000,9046.000000,9220.000000,7876.025879,3025198
2020-06-23,9245.000000,9558.000000,9049.000000,9078.000000,7754.725098,2757758
2020-06-24,9298.000000,9420.000000,8790.000000,8824.000000,7537.750000,4873646
2020-06-25,8788.000000,9052.000000,8600.000000,8986.000000,7676.136230,3896239
2020-06-26,9000.000000,9210.000000,8607.000000,8626.000000,7368.611328,3056865
2020-06-29,8501.000000,8862.000000,8394.000000,8862.000000,7570.210449,3141116
2020-06-30,8804.000000,8931.000000,8522.000000,8530.000000,7286.605469,12238177
2020-07-01,8550.000000,8737.000000,8132.000000,8264.000000,7059.379395,5227698
2020-07-02,8424.000000,8597.000000,8279.000000,8486.000000,7249.019531,5234944
2020-07-03,8450.000000,8530.000000,8273.000000,8390.000000,7167.013184,1695376
2020-07-06,8612.000000,8674.000000,8264.000000,8380.000000,7158.470215,2284250
2020-07-07,8230.000000,8377.000000,8075.000000,8157.000000,6967.976563,5177344
2020-07-08,8200.000000,8487.000000,8029.000000,8394.000000,7170.430176,5160995
2020-07-09,8480.000000,8535.000000,8131.000000,8387.000000,7164.450195,4779987
2020-07-10,8290.000000,8615.000000,8050.000000,8600.000000,7346.400879,5079824
2020-07-13,8657.000000,8921.000000,8649.000000,8916.000000,7616.339844,3683603
2020-07-14,8845.000000,8937.000000,8625.000000,8744.000000,7469.411621,2926532
2020-07-15,8800.000000,9066.000000,8721.000000,8908.000000,7609.505859,3809677
2020-07-16,8750.000000,9257.000000,8586.000000,9155.000000,7820.500488,4109832
2020-07-17,9270.000000,9222.000000,8923.000000,9054.000000,7734.223633,1639822
2020-07-20,9279.000000,9182.000000,8947.000000,9079.000000,7755.578613,1498535
2020-07-21,9100.000000,9310.000000,9097.000000,9132.000000,7800.853516,1905107
2020-07-22,9132.000000,9202.000000,8780.000000,9050.000000,7730.806641,2125095
2020-07-23,9050.000000,9047.000000,8586.000000,8619.000000,7362.632324,2992151
2020-07-24,8589.000000,8645.000000,8474.000000,8493.000000,7254.999023,2782041
2020-07-27,8501.000000,8658.000000,8238.000000,8444.000000,7213.141602,2451319
2020-07-28,8500.000000,8577.000000,8306.000000,8481.000000,7244.747559,2878235
2020-07-29,8400.000000,8800.000000,8411.000000,8734.000000,7460.868652,4644385
2020-07-30,8750.000000,8774.000000,8178.000000,8215.000000,7017.522461,3941945
2020-07-31,8399.000000,8306.000000,7903.000000,7928.000000,6772.357910,5858210
2020-08-03,8000.000000,8058.000000,7568.000000,7568.000000,6464.833496,3539212
2020-08-04,7622.000000,7950.000000,7622.000000,7683.000000,6563.070313,4163747
2020-08-05,8000.000000,7977.000000,7691.000000,7800.000000,6663.016113,3278589
2020-08-06,7998.000000,8022.000000,7565.000000,7573.000000,6469.104492,4903357
2020-08-07,7563.000000,7829.000000,7573.000000,7613.000000,6503.273926,3915029
2020-08-11,7777.000000,7964.000000,7675.000000,7888.000000,6738.187988,4407939
2020-08-12,7900.000000,8052.000000,7767.000000,7814.000000,6674.974609,2759437
2020-08-13,7450.000000,7915.000000,7199.000000,7754.000000,6623.720703,7021421
2020-08-14,7775.000000,7800.000000,7557.000000,7650.000000,6534.880859,2306454
2020-08-17,7701.000000,7895.000000,7509.000000,7557.000000,6455.437012,4047356
2020-08-18,7520.000000,7877.000000,7438.000000,7787.000000,6651.910645,3680272
2020-08-19,7791.000000,7952.000000,7668.000000,7885.000000,6735.625488,3933089
2020-08-20,7781.000000,7919.000000,7680.000000,7694.000000,6572.466797,4338121
2020-08-21,7880.000000,8132.000000,7700.000000,8048.000000,6874.865234,4662246
2020-08-24,8202.000000,8324.000000,8162.000000,8300.000000,7090.132324,3580508
2020-08-25,8026.000000,8700.000000,8223.000000,8474.000000,7238.768066,4775721
2020-08-26,8480.000000,8695.000000,8242.000000,8296.000000,7086.714844,4704633
2020-08-27,8599.000000,8593.000000,8143.000000,8200.000000,7004.708984,4434449
2020-08-28,8200.000000,8352.000000,7965.000000,8043.000000,6870.594238,3819277
2020-08-31,8055.000000,8250.000000,7581.000000,7725.000000,6598.948242,7217174
2020-09-01,7798.000000,8135.000000,7772.000000,8075.000000,6897.929688,6324704
2020-09-02,7981.000000,8087.000000,7765.000000,7873.000000,6725.374512,5424473
2020-09-03,7700.000000,7923.000000,7537.000000,7694.000000,6572.466797,3914792
2020-09-04,7700.000000,8183.000000,7653.000000,8040.000000,6868.031738,5552553
2020-09-07,8100.000000,8150.000000,7909.000000,7950.000000,6791.150391,2006771
2020-09-08,7900.000000,8356.000000,7948.000000,8244.000000,7042.294922,3008950
2020-09-09,8174.000000,8924.000000,8041.000000,8918.000000,7618.048340,5246106
2020-09-10,8925.000000,9423.000000,8773.000000,9297.000000,7941.801758,6970850
2020-09-11,9294.000000,9294.000000,8921.000000,9029.000000,7712.868164,4317955
2020-09-14,8925.000000,9139.000000,8916.000000,8973.000000,7665.031250,1449054
2020-09-15,9198.000000,9141.000000,8723.000000,8846.000000,7556.542480,2418055
2020-09-16,8780.000000,8992.000000,8655.000000,8943.000000,7639.403320,2858334
2020-09-17,8902.000000,8915.000000,8660.000000,8891.000000,7594.983887,5646752
2020-09-18,8967.000000,8976.000000,8510.000000,8558.000000,7310.523926,4095898
2020-09-21,8558.000000,8600.000000,8189.000000,8253.000000,7049.982910,2214613
2020-09-22,8260.000000,8580.000000,8011.000000,8335.000000,7120.030273,3243918
2020-09-23,8385.000000,8500.000000,8204.000000,8405.000000,7179.826660,3061005
2020-09-25,8300.000000,8373.000000,8064.000000,8180.000000,6987.623535,2573153
2020-09-28,8215.000000,8772.000000,8277.000000,8739.000000,7465.140625,2176495
2020-09-29,8600.000000,8966.000000,8499.000000,8895.000000,7598.400879,3532556
2020-09-30,8970.000000,9022.000000,8763.000000,8932.000000,7630.006836,3021576
2020-10-01,8865.000000,9279.000000,8917.000000,8997.000000,7685.531738,2676285
2020-10-02,8915.000000,9353.000000,8749.000000,9333.000000,7972.554688,5345581
2020-10-05,9210.000000,9490.000000,9181.000000,9194.000000,7853.815430,2309676
2020-10-06,9200.000000,9318.000000,8924.000000,9000.000000,7688.094727,2220313
2020-10-07,9000.000000,9168.000000,8862.000000,9064.000000,7742.765137,1860857
2020-10-08,9000.000000,9122.000000,8829.000000,8925.000000,7624.027344,1761632
2020-10-09,9053.000000,9008.000000,8770.000000,8893.000000,7596.691895,1889482
2020-10-12,9000.000000,9208.000000,8956.000000,9046.000000,7727.389648,1996429
2020-10-13,8979.000000,9154.000000,8749.000000,8795.000000,7512.977051,1277277
2020-10-14,8760.000000,8897.000000,8631.000000,8738.000000,7464.285156,2455688
2020-10-15,8635.000000,8954.000000,8590.000000,8907.000000,7608.650879,1297073
2020-10-16,8822.000000,8925.000000,8686.000000,8740.000000,7465.994141,1699637
2020-10-19,9093.000000,9150.000000,8813.000000,9149.000000,7815.375000,1501346
2020-10-20,9149.000000,9183.000000,8974.000000,9085.000000,7760.705078,1820127
2020-10-21,8911.000000,9491.000000,9008.000000,9491.000000,8107.523926,3735781
2020-10-22,9400.000000,9866.000000,9325.000000,9827.000000,8394.544922,4503869
2020-10-23,9799.000000,10442.000000,9555.000000,10320.000000,8815.682617,7005152
2020-10-26,10015.000000,10299.000000,9949.000000,10128.000000,8651.669922,4191518
2020-10-27,10099.000000,10327.000000,9751.000000,10107.000000,8633.730469,2669213
2020-10-28,10122.000000,10011.000000,9464.000000,9534.000000,8144.255371,3170221
2020-10-29,9551.000000,9605.000000,8918.000000,9171.000000,7834.168457,2509497
2020-10-30,9150.000000,9154.000000,8650.000000,8693.000000,7425.845703,4445879
2020-11-02,8779.000000,8920.000000,8579.000000,8786.000000,7505.288574,2694967
2020-11-03,8845.000000,9469.000000,8833.000000,9403.000000,8032.350098,3194634
2020-11-04,9499.000000,9597.000000,8969.000000,9348.000000,7985.367676,8052225
2020-11-05,9499.000000,9792.000000,9322.000000,9382.000000,8014.411621,3085197
2020-11-06,9382.000000,9506.000000,9059.000000,9210.000000,7867.483398,5209156
2020-11-09,9496.000000,9968.000000,9271.000000,9873.000000,8433.840820,11548617
2020-11-10,9858.000000,10277.000000,9615.000000,10128.000000,8651.669922,17003175
2020-11-11,10299.000000,11152.000000,10054.000000,10669.000000,9113.809570,16086015
2020-11-12,10750.000000,10780.000000,10284.000000,10600.000000,9054.867188,5071731
2020-11-13,10660.000000,10584.000000,10070.000000,10239.000000,8746.490234,3102374
2020-11-16,10445.000000,10490.000000,10065.000000,10270.000000,8772.969727,3992849
2020-11-17,10151.000000,10617.000000,10277.000000,10467.000000,8941.254883,3092323
2020-11-18,10580.000000,10818.000000,10441.000000,10706.000000,9145.416016,4437399
2020-11-19,10500.000000,10920.000000,10482.000000,10727.000000,9163.356445,4705524
2020-11-20,10615.000000,10773.000000,10435.000000,10563.000000,9023.261719,3339758
2020-11-23,10490.000000,10925.000000,10547.000000,10744.000000,9177.876953,3179711
2020-11-24,10801.000000,11446.000000,10899.000000,11390.000000,9729.710938,5339532
2020-11-25,11390.000000,11621.000000,11182.000000,11531.000000,9850.159180,6336505
2020-11-26,11600.000000,11620.000000,11385.000000,11545.000000,9862.118164,2882837
2020-11-27,11545.000000,11980.000000,11431.000000,11500.000000,9823.677734,5105231
2020-11-30,11251.000000,11463.000000,10746.000000,11020.000000,9413.646484,7136239
2020-12-01,10901.000000,11287.000000,10939.000000,11041.000000,9431.583984,3448381
2020-12-02,11041.000000,11442.000000,11001.000000,11224.000000,9587.909180,5065204
2020-12-03,11400.000000,11641.000000,11126.000000,11519.000000,9839.907227,4173776
2020-12-04,11560.000000,11907.000000,11442.000000,11569.000000,9882.619141,3785374
2020-12-07,11651.000000,11651.000000,11232.000000,11568.000000,9881.764648,2647331
